,imdb_id,imdb_title,imdb_year,genres,runtime,countries,languages,color_info,aspect_ratio,,production_companies,distributors,budget,cumulative_worldwide_gross,rating,directors,writers,producers,composers,cinematographers,plot_outline,location_management,face_percent,faces_csv
95,65214,The Wild Bunch,1969,"Action, Adventure, Western",135,United States,"English, Spanish, German",Color::(Technicolor),2.20 : 1 (70 mm prints),,Warner Bros./Seven Arts,"Warner Bros./Seven Arts, Dear Film, Warner Bros., Warner Bros., Warner Bros./Seven Arts, Warner-Pathé Distributors, Warner-Tonefilm, CBS, Warner Bros., Warner Home Video, Audio Visual Enterprises, Canal+, Warner Home Video, Lucernafilm - Alfa, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Argentina Video Home, Argentina Video Home, Warner Bros., Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, HBO Max, Prem'er Video Fil'm, Warner Home Video, Warner Home Video, Warner Home Vídeo, Warner Home Vídeo","$6,244,087 (estimated)",,7.9,Sam Peckinpah,"Walon Green, Sam Peckinpah, , Walon Green, Roy N. Sickner","Phil Feldman, Roy N. Sickner",Jerry Fielding,Lucien Ballard,"It's 1913, and the ""traditional"" American West is dying. Amongst the inhabitants of this dying era are a gang known as ""the wild bunch."" After a failed railroad office robbery, the gang heads to Mexico to do one last job. Seeing their times and lives drifting away in the 20th century, the gang takes the job and ends up in a brutally violent last stand against their enemies deemed to be corrupt, in a small Mexican town ruled by a ruthless general.",Morrie Nierenberg,0.0445959143968872,/home/amos/drive/datasets/film_csvs/faces/the-wild-bunch_1969_65214.csv
2714,16847,Faust,1926,"Drama, Fantasy, Horror",107,Germany,"zxx, de",Black and White,1.33,,Universum Film,Paramount-Ufa-Metro-Verleihbetriebe GmbH (Parufamet),,,8.1,F.W. Murnau,"Gerhart Hauptmann, Hans Kyser, Johann Wolfgang von Goethe",Erich Pommer,"Wolfgang Dauner, Jacco Gardner, Werner R. Heymann, Thomas Köner, Erno Rapee, Daniel Schnyder, Bernd Schultheis, Rolf Unkel, Art Zoyd, William Axt",Carl Hoffmann,,,0.0345386430678466,/home/amos/drive/datasets/film_csvs/faces/faust_1926_16847.csv
4506,58777,Zulu,1964,"Drama, History, War",138,United Kingdom,"en, zu",Color::(Technicolor),2.2,,Diamond Films,Paramount British Pictures,"$1,720,000 (estimated)",,7.7,Cy Endfield,"John Prebble, Cy Endfield, John Prebble","Stanley Baker, Cy Endfield, Basil Keys, Joseph E. Levine",John Barry,Stephen Dade,,,0.0164936435868331,/home/amos/drive/datasets/film_csvs/faces/zulu_1964_58777.csv
2046,106519,Carlito's Way,1993,"Crime, Drama, Thriller",144,United States,"en, es",Color,2.35,,"Universal Pictures, Epic Productions, Bregman/Baer Productions",Universal Pictures,"$30,000,000 (estimated)","$63,848,322",7.9,Brian De Palma,"Edwin Torres, David Koepp","Martin Bregman, Michael Bregman, Willi Bär, Ortwin Freyermuth, Judith Stevens, Louis A. Stroller",Patrick Doyle,Stephen H. Burum,,"Lyda Blank, Daniel Coss, Jan Foster, Deborah Parker, Mariano Schwed, Bart Wenrich",0.0330801559792028,/home/amos/drive/datasets/film_csvs/faces/carlito's-way_1993_106519.csv
987,20556,The Virginian,1929,"Romance, Western",91,United States,English,Black and White,1.20 : 1,,Paramount Pictures,"Paramount Pictures, Famous-Lasky Film Service, Paramount British Pictures, Paramount Film Service, Film AB Paramount, Paramount Pictures, MCA/Universal Pictures","$425,000 (estimated)",,6.9,Victor Fleming,"Owen Wister, Kirk La Shelle, , Grover Jones, Keene Thompson, , Howard Estabrook, , Edward E. Paramore Jr., , Joseph L. Mankiewicz","Louis D. Lighton, B.P. Schulberg",Karl Hajos,"J. Roy Hunt, Edward Cronjager","Molly Wood arrives in a small western town to be the new schoolmarm. The Virginian, foreman on a local ranch, and Steve, his best fiend, soon become rivals for her affection. Steve falls in with bad guys led by Trampas, and the Virginian catches him cattle rustling. As foreman, he must give the order to hang his friend. Trampas gets away, but returns in time for the obligatory climactic shootout in the streets.",,0.0258497933884297,/home/amos/drive/datasets/film_csvs/faces/the-virginian_1929_20556.csv
4251,93964,Shy People,1987,Drama,118,United States,en,Color,2.39,,The Cannon Group,Cannon Film Distributors Ltd.,,,6.7,Andrey Konchalovskiy,"Andrey Konchalovskiy, Gérard Brach, Andrey Konchalovskiy, Marjorie David","Yoram Globus, Menahem Golan",Tangerine Dream,Chris Menges,,"Richard Dooley, Erez Yaoz",0.0494688888888889,/home/amos/drive/datasets/film_csvs/faces/shy-people_1987_93964.csv
4402,54936,Goodbye Again,1961,"Drama, Romance",120,"France, United States","en, fr",Black and White,1.66,,"Argus Film, Mercury Productions",United Artists,,,7,Anatole Litvak,"Françoise Sagan, Samuel A. Taylor","Robert Benjamin, Arthur Krim, Anatole Litvak",Georges Auric,Armand Thirard,,,0.0150181558255897,/home/amos/drive/datasets/film_csvs/faces/goodbye-again_1961_54936.csv
632,54130,La Notte,1961,Drama,122,"Italy, France","Italian, English, French",Black and White,1.85 : 1,,"Nepi Film, Sofitedip, Silver Films","Dino de Laurentiis Distribuzione, United Artists, Die Lupe, Triangelfilm, United Artists, United Artists, C.B. Films S.A., Lopert Pictures Corporation, Towa., United Artists, United Artists, Rank Filmes de Portugal, Rialto Pictures, ANEC, Altomedia. Co. Ltd., Altomedia. Co. Ltd., Cinefil WOWOW, Eion, Eureka Entertainment, Eureka Entertainment, FR3, Fox Lorber, Globo Vídeo, I.V.C., Leopardo Filmes, Medusa Home Entertainment, Movietime, The Criterion Collection, Umbrella Entertainment",,,8,Michelangelo Antonioni,"Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra, , Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra",Emanuele Cassuto,Giorgio Gaslini,Gianni Di Venanzo,"In Milan, after visiting dear friend Tommaso Garani that is terminal in a hospital, the writer Giovanni Pontano goes to a party for the release of his last book, and his wife Lidia Pontano visits the place where she lived many years ago. In the night, they go to a night-club, and later to a party in the mansion of the tycoon Mr. Gherardini. Along the night, Giovanni flirts with Valentina Gherardini, the daughter of the host, and then he receives a proposal to work for him in the area of communication and write the history of his company. Meanwhile, Lidia flirts with the playboy Roberto.",,0.0291815286624204,/home/amos/drive/datasets/film_csvs/faces/la-notte_1961_54130.csv
743,57071,4 for Texas,1963,"Comedy, Western",124,United States,English,Color::(Technicolor),1.85 : 1,,The Sam Company,"Warner Bros., Warner-Pathé Distributors, Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Vídeo, Warner Home Video","$4,520,000 (estimated)",,5.6,Robert Aldrich,"Teddi Sherman, Robert Aldrich, , W.R. Burnett","Robert Aldrich, Walter Blake, Howard W. Koch, Dean Martin",Nelson Riddle,Ernest Laszlo,"Sharpshooters Zack Thomas and Joe Jarrett are in a Texan stage-coach and manage to fight off Matson's robber gang, so afterward they can fight over the $100,000 cash carried by a railroad official. Both make it to Galveston, where each, including vexed Matson, meets up with respective accomplices in various dirty schemes. The money keeps changing hands and the scene shifts to a river boat, which should multiply the winnings as a casino, but the crooks and bullets follow.",,0.0296585129310345,/home/amos/drive/datasets/film_csvs/faces/4-for-texas_1963_57071.csv
3069,20572,Welcome Danger,1929,Comedy,113,United States,"en, yue, de",Black and White,1.33,,The Harold Lloyd Corporation,Paramount Pictures,"$979,828 (estimated)",,5.9,"Clyde Bruckman, Malcolm St. Clair","Paul Gerard Smith, Felix Adler, Lex Neal, Clyde Bruckman, Harold Lloyd","Suzanne Lloyd Hayes, Harold Lloyd, Jeffrey Vance",,"Henry N. Kohler, Walter Lundin",,,0.0180039518900344,/home/amos/drive/datasets/film_csvs/faces/welcome-danger_1929_20572.csv
928,40974,The Woman in White,1948,"Drama, Mystery, Romance, Thriller",109,United States,English,Black and White,1.37 : 1,,Warner Bros.,"Warner Bros., Warner Home Video",,,6.6,Peter Godfrey,"Stephen Morehouse Avery, , Wilkie Collins","Henry Blanke, Jack L. Warner",Max Steiner,Carl E. Guthrie,"A young painter stumbles upon an assortment of odd characters at an English estate where he has been hired to give art lessons to beautiful Laura Fairlie. Among them are Anne Catherick, a strange young woman dressed in white whom he meets in the forest and who bears a striking resemblance to Laura; cunning Count Fosco, who hopes to obtain an inheritance for nobleman Sir Percival Glyde, whom he plans to have Laura marry; Mr. Fairlie, a hypochondriac who can't stand to have anyone make the slightest noise; and eccentric Countess Fosco who has her own dark secret. The artist also finds himself drawn to Marion Halcomb, a distant relation to Laura whom the Count also has plans for.",,0.0975689807976366,/home/amos/drive/datasets/film_csvs/faces/the-woman-in-white_1948_40974.csv
624,48973,Baby Doll,1956,"Comedy, Drama",114,United States,"English, Italian",Black and White,1.85 : 1,,Newtown Productions,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Cinemation Industries, Télé Monte Carlo, Antenne 2 (A2), Warner Home Video, HBO Max, Warner Archive Collection, Warner Archive Collection",,,7.3,Elia Kazan,"Tennessee Williams, , Tennessee Williams",Elia Kazan,Kenyon Hopkins,Boris Kaufman,"Living in Tiger Tail County, Mississippi, middle-aged Archie Lee Meighan and 19-year-old ""Baby Doll"" Meighan née McCargo have been married for close to two years. Their marriage is not based on love, but on each getting what they want from the other. Their marriage agreement has them consummating their marriage on her 20th birthday, which is in three days, and she's not looking forward to it. But she does taunt him and other men with her overt ""baby doll"" sexuality, fostering the baby-doll aspect by sleeping in a crib in their house's nursery. Baby Doll's now-deceased father allowed the marriage on the stipulation that Archie Lee provide Baby Doll financial security as displayed by the most resplendent house in the south. They currently live in a dilapidated mansion with her Aunt Rose Comfort, and although Archie Lee is making some renovations on it, he no longer has the financial means to make it what Baby Doll wants as his cotton-ginning competitor, the recently-arrived Sicilian Silva Vacarro who runs the cotton plantation syndicate, has effectively put him and many others in the area out of business. The Meighans' fortunes could change after Vacarro's cotton gin burns down in a case of arson. Vacarro is certain Archie Lee is the arsonist. After meeting the Meighans and learning more about their marriage, Vacarro believes the way to get what he wants is through Baby Doll. This action begins the three-way battle of wills among Vacarro, Archie Lee, and Baby Doll.",,,
4380,89161,Forbidden,1984,"Drama, Romance, War",114,"West Germany, United Kingdom","en, de",Black and White,,,"Mark Forstater Productions Ltd., Clasart Film- und Fernsehproduktion, Anthea Film, Stella Film, Jodack-Decade",Enterprise Pictures Limited,,,6.6,Anthony Page,"Leonard Gross, Leonard Gross","Hans Brockmann, Fritz Buttenstedt, Mark Forstater, Gerald I. Isenberg, Herbert G. Kloiber, Hans Proppe, Ingrid Windisch",Tangerine Dream,Wolfgang Treu,,Wolfgang Bajorat,0.0544971039182283,/home/amos/drive/datasets/film_csvs/faces/forbidden_1984_89161.csv
2535,9150,Hearts of the World,1918,"Drama, War",117,United States,"zxx, en",Black and White,1.33,,"D.W. Griffith Productions, Famous Players-Lasky Corporation, War Office Committee",Paramount Pictures,,,6.6,D.W. Griffith,"D.W. Griffith, D.W. Griffith",D.W. Griffith,Joseph Nurnberger,"G.W. Bitzer, Alfred Machin, Hendrik Sartov",,,0.0290635294117647,/home/amos/drive/datasets/film_csvs/faces/hearts-of-the-world_1918_9150.csv
944,65112,Topaz,1969,"Drama, Thriller",143,United States,"English, Spanish, French, Russian",Color,1.85 : 1,,Alfred J. Hitchcock Productions,"Universal Pictures, Acme Films, Empire Universal Films, Universal Film, Rank Film Distributors, Universal International Pictures (UI), Société Anonyme Universal-Film, Universal Film, Universal Filmverleih, Väinän Filmi, National Broadcasting Company (NBC), United International Pictures (UIP), MCA Home Video, Universal Films of India, CIC Video, CIC Video, Esselte Video, Iris, MCA/Universal Home Video, MCA/Universal Home Video, TV3, Universal Home Video, Universal Pictures Finland, Universal Pictures Home Entertainment (UPHE), Universal Pictures Home Entertainment, Universal Pictures Home Entertainment, Universal Pictures Home Entertainment, Universal Pictures, Universal Pictures, Universal Sony Pictures Home Entertainment Nordic, Universal Studios Home Video, Universal Studios Home Video, Universal Studios Home Video, Yleisradio (YLE)","$4,000,000 (estimated)",,6.2,Alfred Hitchcock,"Leon Uris, , Samuel A. Taylor","Herbert Coleman, Alfred Hitchcock",Maurice Jarre,Jack Hildyard,"A high ranking Russian official defects to the U.S., where he is interviewed by U.S. Agent Michael Nordstrom. The defector reveals that a French spy ring codenamed ""Topaz"" has been passing N.A.T.O. secrets to the Russians. Michael calls in his French friend and counterpart Andre Devereaux to expose the spies.",,0.030921488178025,/home/amos/drive/datasets/film_csvs/faces/topaz_1969_65112.csv
2450,16308,Sally of the Sawdust,1925,Comedy,104,United States,en,Black and White::(tinted),1.33,,D.W. Griffith Productions,United Artists,,,6.6,D.W. Griffith,"Dorothy Donnelly, Forrest Halsey",D.W. Griffith,Louis Silvers,"Harry Fischbeck, Harold S. Sintzenich",,,0.0200941772151899,/home/amos/drive/datasets/film_csvs/faces/sally-of-the-sawdust_1925_16308.csv
340,59183,The Flight of the Phoenix,1965,"Adventure, Drama",142,United States,"English, Italian, Arabic",Color,1.85 : 1,,The Associates & Aldrich Company,"20th Century Fox India, 20th Century Fox, Centfox, Dear Film, Fox Film, Fox Films, Twentieth Century Fox Film Company, Twentieth Century Fox, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, 20th Century Fox Home Entertainment, American Broadcasting Company (ABC), CBS/Fox Home Video, CBS/Fox, CBS/Fox, Eureka Entertainment, Key Video, LA7, Rimini Editions, Shock","$5,355,000 (estimated)",,7.5,Robert Aldrich,"Lukas Heller, , Trevor Dudley Smith","Robert Aldrich, Walter Blake",Frank De Vol,Joseph F. Biroc,A cargo plane goes down in a sandstorm in the Sahara with less than a dozen men on board. One of the passengers is an airplane designer who comes up with the idea of ripping off the undamaged wing and using it as the basis for an airplane they will build to escape before their food and water run out.,,0.0431556771545828,/home/amos/drive/datasets/film_csvs/faces/the-flight-of-the-phoenix_1965_59183.csv
2557,13386,Merry-Go-Round,1923,Drama,110,United States,"zxx, en",Black and White,1.33,,Universal Pictures,Universal Pictures,,,6.6,"Rupert Julian, Erich von Stroheim","Finis Fox, Harvey Gates, Mary O'Hara, Erich von Stroheim",Irving Thalberg,,"William H. Daniels, Charles E. Kaufman, Ben F. Reynolds",,,0.0483965197215777,/home/amos/drive/datasets/film_csvs/faces/merry-go-round_1923_13386.csv
2810,13515,The Prisoner of Zenda,1922,"Adventure, Romance",125,United States,zxx,Black and White,1.33,,Metro Pictures Corporation,Metro Pictures Corporation,"$323,062 (estimated)",,6.8,Rex Ingram,"Anthony Hope, Mary O'Hara, Anthony Hope, Edward E. Rose",Rex Ingram,,John F. Seitz,,,0.0376692307692308,/home/amos/drive/datasets/film_csvs/faces/the-prisoner-of-zenda_1922_13515.csv
2593,12928,Beauty's Worth,1922,"Drama, Romance",112,United States,"zxx, en",Black and White,1.33,,Cosmopolitan Productions,Paramount Pictures,,,6.5,Robert G. Vignola,"Sophie Kerr, Luther Reed",Edward Lorusso,,Ira H. Morgan,,,0.0160519940915805,/home/amos/drive/datasets/film_csvs/faces/beauty's-worth_1922_12928.csv
4589,63805,The Wicked Dreams of Paula Schultz,1968,Comedy,113,United States,en,Color::(Deluxe),,,Edward Small Productions,United Artists,,,4.4,George Marshall,"Burt Styler, Albert E. Lewin, Nat Perrin, Ken Englund","Edward Small, Grant Whytock",Jimmie Haskell,Jacques R. Marquette,,,0.0242260869565217,/home/amos/drive/datasets/film_csvs/faces/the-wicked-dreams-of-paula-schultz_1968_63805.csv
1448,42367,Cyrano de Bergerac,1950,"Adventure, Drama, Romance",113,United States,English,Black and White,1.37 : 1,,Stanley Kramer Productions,"United Artists, Valio-Filmi, Kommunenes Filmcentral (KF), Nova Film, United Artists, United Artists, United Artists, Constantin Film, Constantin-Film, Yleisradio (YLE), Republic Pictures Home Video, Republic Pictures Home Video, Front Row Entertainment, Koch Vision, Marengo Films, Brentwood Home Video, VCI Home Video, Alpha Video Distributors, Image Entertainment, Reel Media International, Reel Media International, Finnkino, GoDigital Media Group, IndieFlix, Olive Films, Olive Films, Olive Films, Olive Films, Schröder Media, Penteo Films S.L., Premium Cine, CBS/Fox Home Video, Kino Video, Kino Video, Prism Entertainment Corporation, Video Yesteryear, Vídeo Network","$400,000 (estimated)",,7.5,Michael Gordon,"Edmond Rostand, , Brian Hooker, , Carl Foreman, , Carl Foreman","Georges Glass, Stanley Kramer",Dimitri Tiomkin,Franz Planer,"France, 1640: Cyrano, the charismatic swordsman-poet with the absurd nose, hopelessly loves the beauteous Roxane; she, in turn, confesses to Cyrano her love for the handsome but tongue-tied Christian. The chivalrous Cyrano sets up with Christian an innocent deception, with tragic results. Much cut from the play, but dialogue not rewritten.",,0.0232865344467641,/home/amos/drive/datasets/film_csvs/faces/cyrano-de-bergerac_1950_42367.csv
1899,39566,Life with Father,1947,Comedy,118,United States,"English, French",Color::(Technicolor),1.37 : 1,,Warner Bros.,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., King of Video, Silver Screen Video, GoodTimes Home Video, Hal Roach Studios Film Classics, Madacy Entertainment Group, Video Treasures, United American Video, Burbank Video, Australian Film Institute, Front Row Entertainment, Madacy Entertainment, Movies Unlimited, Alpha Video Distributors, Audiovision Canada, Delta Entertainment Corporation, Delta Entertainment, Front Row Video, Double D Distribution, Reel Media International, Reel Media International, Films Media Group, Reel Media International, Edel Media & Entertainment, HBO Max, Studio Hamburg Enterprises","$4,700,000 (estimated)",,7.2,Michael Curtiz,"Clarence Day, , Donald Ogden Stewart, , Howard Lindsay, Russel Crouse","Robert Buckner, Jack L. Warner",Max Steiner,"J. Peverell Marley, William V. Skall","In late-19th-century New York City, a Wall Street broker likes to think his house runs his way, but finds himself constantly bemused at how much of what happens is down to his wife. His children are also stretching their wings, discovering girls, and making money selling patent medicines. When it comes to light that he has never been baptized and everyone urges him to remedy this, it gets to be too much.",,0.0236471115537849,/home/amos/drive/datasets/film_csvs/faces/life-with-father_1947_39566.csv
332,55257,One-Eyed Jacks,1961,"Drama, Western",141,United States,"English, Spanish",Color,1.85 : 1,,Pennebaker Productions,"Paramount Pictures, Film AB Paramount, Les Films Paramount, Paramount British Pictures, Paramount Film Service, Paramount Film Service, Paramount Films, Paramount Films of Italy, Paramount Pictures, Paramount Pictures, Paramount Pictures, Paramount Pictures, Cinema International Corporation (CIC), Universal Pictures, Paramount Home Video, VCI Home Video, Artemis Entertainment., Paramount Home Video, United American Video, Hollywood Classics, Madacy Entertainment, Madacy Entertainment, Paramount Home Video, Platinum Disc, United American Video, Ideal Enterprises, Platinum Disc, Platinum Disc, Ventura Distribution, Alpha Video Distributors, Front Row Entertainment, Greatest Sports Legends, Alpha Video Distributors, Brentwood Home Video, Unicorn Video, Diamond Entertainment Group (DEG), Westlake Entertainment Group, Kabaya Foods, Reel Media International, St. Clair Vision, Weton Wesgram, Reel Media International, Echo Bridge Home Entertainment, KNM Home Entertainment, Reel Corporation, Reel DVD, Voulez Vous Film, MIG Film, Mill Creek Entertainment, Delta Music & Entertainment, FilmBoy Pictures, Paramount Films of India, Arrow Films, CIC Video, CIC Vídeo, Continental Home Vídeo, Koch Media, Spectra Filmworks, The Criterion Collection, Topanga Canyon Films, WVG Medien, WVG Medien","$6,000,000 (estimated)",,7.1,Marlon Brando,"Guy Trosper, Calder Willingham, , Charles Neider, , Sam Peckinpah, , Rod Serling","Georges Glass, Frank P. Rosenberg, Walter Seltzer",Hugo Friedhofer,Charles Lang,"Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California and has been living in fear of Rio's return.",,0.0442961347869177,/home/amos/drive/datasets/film_csvs/faces/one-eyed-jacks_1961_55257.csv
4004,57262,Love Is a Ball,1963,"Comedy, Romance",111,United States,"en, it, fr",Color::(Technicolor),2.35,,"Gold Medal, Oxford Productions",United Artists,,,6,David Swift,"Lindsay Hardy, David Swift, Frank Waldman, Tom Waldman","Harry Caplan, Shirley Mellner, Martin Poll",Michel Legrand,Edmond Séchan,,,0.0311826003824092,/home/amos/drive/datasets/film_csvs/faces/love-is-a-ball_1963_57262.csv
742,53221,Rio Bravo,1959,"Action, Drama, Western",141,United States,"English, Spanish",Color::(Technicolor),1.85 : 1 (theatrical ratio),,Armada Productions,"Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Warner Bros., Produzione Intercontinentale Cinematografica (PIC), Action Gitanes, Astória Filmes, Warner-Columbia Films, Fazer Musiikki Oy/Fazer Video, HBO Max, Home Box Office (HBO), MTV3, Sandrew Metronome Distribution, Screen Classics, Süddeutsche Zeitung, TV3, Warner Bros. Entertainment Finland, Warner Bros. Entertainment Finland, Warner Bros. Entertainment Finland, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Video, Warner Home Vídeo, Warner Home Vídeo, Yleisradio (YLE)",,,8,Howard Hawks,"Jules Furthman, Leigh Brackett, , B.H. McCampbell",Howard Hawks,Dimitri Tiomkin,Russell Harlan,"Sheriff John T. Chance has his hands full after arresting Joe Burdette for murder. He knows that Burdette's brother Nathan, a powerful rancher, will go to any lengths to get him out of jail. Chance's good friend Pat Wheeler offers to help but within 20 minutes of making the offer is gunned down in the street, shot in the back. That leaves his elderly deputy Stumpy, the town drunk Dude - once a deputy and a pretty good shot when he was sober - and a young hand, Colorado, who used to work for Wheeler. Nathan Burdette meanwhile has a couple of dozen men at his disposal. Chance does his best to prepare all the while romancing a pretty gambler who goes by the name of Feathers.",,0.0135589673913043,/home/amos/drive/datasets/film_csvs/faces/rio-bravo_1959_53221.csv
1345,54197,Portrait in Black,1960,"Crime, Drama, Mystery, Thriller",112,United States,English,Color::(Eastmancolor),2.00 : 1 (intended ratio),,Ross Hunter Productions Inc.,"Universal Pictures, Empire Universal Films, Rank Film Distributors, Société Anonyme Universal-Film, Société Anonyme Universal-Film, Universal Film, Universal Film, Universal Filmverleih, MCA/Universal Home Video, Universal Pictures Home Entertainment (UPHE), Edel Germany, NBC Universal Television Distribution, Drama, Universal Pictures Home Entertainment (UPHE), Rete 4, Tonpool Medien, Tonpool Medien","$1,400,000 (estimated)",,6.4,Michael Gordon,"Ivan Goff, Ben Roberts, , Ivan Goff, Ben Roberts",Ross Hunter,Frank Skinner,Russell Metty,"Lana Turner and Anthony Quinn are lovers who murder Lana's cruel, but wealthy husband, played by Lloyd Nolan. Since Quinn is her husband's physician, the murder is easily committed, but blackmail, guilt and suspicion are the unanticipated results.",,0.0345566872427984,/home/amos/drive/datasets/film_csvs/faces/portrait-in-black_1960_54197.csv
126,62844,Custer of the West,1967,"Biography, Drama, History, War, Western",140,"United Kingdom, France, Spain, United States",English,Color::(Technicolor),2.20 : 1 (negative ratio),,"Cinerama Productions Corp., Security Pictures","Alpha (II), Cinerama Releasing UK, Cinerama Releasing Corporation, Hafbo, International Film Distributors, Parafrance Films, Svensk Filmindustri (SF), Europafilm AS, BBC One, American Broadcasting Company (ABC), BBC Two, Simitar Entertainment, Anchor Bay Entertainment, D+T, MGM Home Entertainment, daredo, Kino Lorber, Kino Lorber, Great Movies, 375 Media, EuroVideo, Great Movies, Indigo, RTL-TV, Videolog","$4,000,000 (estimated)",,5.8,Robert Siodmak,"Bernard Gordon, Julian Zimet","Louis Dolivet, Irving Lerner, Philip Yordan",Bernardo Segall,Cecilio Paniagua,"The story of U.S. Army commander George Armstrong Custer, a flamboyant hero of the Civil War who later fought and was exterminated with his entire command by warring Sioux and Cheyenne tribes at the battle of Little Big Horn in 1876.",,0.02252866756393,/home/amos/drive/datasets/film_csvs/faces/custer-of-the-west_1967_62844.csv
2009,1230385,The Yellow Sea,2010,"Action, Crime, Drama, Thriller",157,"South Korea, United States, Hong Kong","ko, cmn",Color,2.35,,"Wellmade Starm, Popcorn Films, Showbox/Mediaplex, Fox International Productions (FIP), Location Incentive Program of Pusan Film Commission, Korea Trade Insurance Corporation, Hong Kong Asia Film Financing Forum, Asia Culture Technology Investment, Gemini Investment, Michigan Venture Capital",Mediatres Estudio,"$8,170,000 (estimated)",,7.3,Na Hong-jin,"Won-Chan Hong, Na Hong-jin, Na Hong-jin","Jong-eun Byun, Sung-sik Choi, Dae-hoon Chung, Sang-Gu Han, Myeon Jeong, Il-hyung Jo, Min-Sung Kim, Ui-Seok Kim, Cheol Park, Beom Song, Seung-rok Yoo, Jung-hoon You","Young-gyu Jang, Byung-hoon Lee",Sung-je Lee,,,0.0568819444444444,/home/amos/drive/datasets/film_csvs/faces/the-yellow-sea_2010_1230385.csv
1477,47688,Young at Heart,1954,"Drama, Musical, Romance",117,United States,English,Color,1.85 : 1 (intended ratio),,Arwin Productions,"Warner Bros., Warner Bros., Republic Pictures Home Video, Worldvision Enterprises, Artisan Home Entertainment, Lions Gate Films Home Entertainment, Olive Films, Olive Films, Filmjuwelen, CBS/Fox Home Video, WTBS",,,6.8,Gordon Douglas,"Julius J. Epstein, Lenore J. Coffee, , Liam O'Brien, , Fannie Hurst",Henry Blanke,Ray Heindorf,Ted D. McCord,"When Alex enters the lives of the musical Tuttle family, each of the three daughters falls for him. He is charming, good looking and personable. Laurie and Alex seem made for each other and become engaged. When Barney comes into the picture to help Alex with some musical arrangements matters become complicated. He is seen as a challenge by Laurie, who can't believe anyone could be as cynical, and she is more than a match for his gloomy outlook on life.",,0.029621503131524,/home/amos/drive/datasets/film_csvs/faces/young-at-heart_1954_47688.csv
3393,25948,Viva Villa!,1934,Western,115,United States,en,Black and White,1.37,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,017,400 (estimated)",,6.4,"Jack Conway, Howard Hawks, William A. Wellman","Ben Hecht, Edgecumb Pinchon, O.B. Stade, Howard Hawks, James Kevin McGuinness, Howard Emmett Rogers",David O. Selznick,Herbert Stothart,"Charles G. Clarke, James Wong Howe",,,0.0180103448275862,/home/amos/drive/datasets/film_csvs/faces/viva-villa!_1934_25948.csv
719,52627,The Big Fisherman,1959,"Drama, History",180,United States,English,Color::(Technicolor),2.20 : 1,,"Centurion, Walt Disney Productions","Buena Vista Film Distribution Company, Triangel Produksjon A/S, Disney Channel, Sociedade Importadora de Filmes (SIF), SFM Entertainment","$4,000,000 (estimated)",,5.6,Frank Borzage,"Lloyd C. Douglas, , Howard Estabrook, , Rowland V. Lee","Rowland V. Lee, Eric Stacey",Albert Hay Malotte,Lee Garmes,,Don Wyman,0.0243801152737752,/home/amos/drive/datasets/film_csvs/faces/the-big-fisherman_1959_52627.csv
196,206985,Oklahoma,1979,Documentary,,United States,English,Color,,,,James Benning,,,6.8,James Benning,,,,,,,0.013211851278079,/home/amos/drive/datasets/film_csvs/faces/oklahoma_1979_206985.csv
