Wall time,Step,Value
1590862867.791268,9753,0.9357923269271851
1590862868.279475,9754,0.936141312122345
1590862877.059326,9772,0.9354888796806335
1590862884.72227,9788,0.9356364607810974
1590862889.57339,9798,0.9353070259094238
1590862896.725788,9813,0.9350565671920776
1590862902.590731,9824,0.9346702694892883
1590862910.202746,9837,0.9344569444656372
1590862917.722913,9850,0.9344866275787354
1590862927.022277,9867,0.9338173270225525
1590862931.021421,9874,0.9341077208518982
1590862941.756742,9894,0.9341456294059753
1590862947.430225,9904,0.9338710904121399
1590862954.57568,9916,0.9339972734451294
1590862955.13289,9917,0.9339171051979065
1590862971.986497,9948,0.9337973594665527
1590862972.553087,9949,0.9338071346282959
1590862973.204196,9950,0.9338992834091187
1590862978.212871,9960,0.9342327117919922
1590862984.508375,9973,0.9339498281478882
1590862987.615831,9979,0.934231698513031
1590862991.519125,9987,0.9344446659088135
1590862994.698986,9993,0.9344140887260437
1590863030.931436,10063,0.9344085454940796
1590863046.455868,10090,0.9346897006034851
1590863063.577099,10121,0.9349048733711243
1590863066.256109,10126,0.9348156452178955
1590863084.818412,10138,0.9375
1590863105.977949,10189,0.9363839030265808
1590863106.962292,10191,0.9375
1590863115.238264,10208,0.9395833611488342
1590863118.642419,10215,0.9386432766914368
1590863123.417419,10225,0.9381793737411499
1590863144.221536,10269,0.9423253536224365
1590863147.60334,10275,0.9423415660858154
1590863150.172136,10280,0.9406887888908386
1590863158.818726,10296,0.9403757452964783
1590863184.595181,10336,0.9413484930992126
1590863188.235997,10342,0.9416866302490234
1590863190.729941,10345,0.9416273832321167
1590863191.246327,10346,0.9416079521179199
1590863225.704636,10395,0.9394084215164185
1590863229.864549,10404,0.9396909475326538
1590863235.314205,10415,0.9382756948471069
1590863250.228338,10445,0.9378004670143127
1590863253.344045,10451,0.9379913806915283
1590863253.854767,10452,0.9379898309707642
1590863256.699125,10458,0.9382692575454712
1590863280.923118,10501,0.9384341239929199
1590863292.3878,10518,0.9380682110786438
1590863305.697572,10541,0.9383425116539001
1590863311.511659,10551,0.9383971095085144
1590863317.172372,10561,0.9380841255187988
1590863324.01503,10573,0.9382102489471436
1590863327.799934,10581,0.9384068250656128
1590863334.923508,10596,0.9388498663902283
1590863343.223565,10614,0.9390592575073242
1590863352.329218,10633,0.9393125176429749
1590863356.986559,10643,0.939338207244873
1590863357.914652,10645,0.93927001953125
1590863404.886942,10707,0.9602272510528564
1590863411.546908,10717,0.9523809552192688
1590863415.702322,10724,0.9508928656578064
1590863418.540586,10729,0.9517045617103577
1590863428.163008,10745,0.9381377696990967
1590863431.890092,10752,0.9397321343421936
1590863432.395904,10753,0.9391447305679321
1590863443.425048,10765,0.9375
1590863449.303984,10771,0.9370833039283752
1590863467.599425,10809,0.9341813921928406
1590863484.64566,10842,0.9383561611175537
1590863503.833716,10875,0.9408170580863953
1590863521.637626,10897,0.9406094551086426
1590863523.852249,10901,0.9411585330963135
1590863568.505778,10976,0.9410714507102966
1590863576.375339,10989,0.9404863715171814
1590863593.122739,11022,0.9398006200790405
1590863593.62304,11023,0.9399847388267517
1590863596.126308,11028,0.9397590160369873
1590863599.706087,11036,0.939832329750061
1590863608.812357,11054,0.9398022294044495
1590863614.182636,11065,0.9399032592773438
1590863629.793642,11094,0.9401211738586426
1590863645.260639,11118,0.9402685761451721
1590863648.573888,11124,0.9404491782188416
1590863649.123207,11125,0.9403693079948425
1590863652.384863,11131,0.9402576684951782
1590863653.46069,11133,0.9400300979614258
1590863671.460609,11159,0.9405639171600342
1590863679.365421,11170,0.9403606057167053
1590863698.867954,11208,0.9404536485671997
1590863700.826858,11212,0.9403093457221985
1590863703.757609,11218,0.9401571154594421
1590863707.296618,11225,0.9398851990699768
1590863707.77145,11226,0.9398807287216187
1590863713.619142,11238,0.939885675907135
1590863722.360807,11256,0.940032422542572
1590863747.241389,11284,0.9387500286102295
1590863753.643183,11295,0.9470486044883728
1590863770.395748,11317,0.9375
1590863786.957573,11330,0.939700722694397
1590863787.609678,11331,0.9401041865348816
1590863793.478455,11339,0.936328113079071
1590863799.809528,11351,0.9369214773178101
1590863806.807515,11364,0.9369937181472778
1590863828.428567,11394,0.9403680562973022
1590863833.923612,11404,0.9397355318069458
1590863835.471669,11407,0.9390528798103333
1590863836.41614,11409,0.9388225674629211
1590863856.286371,11443,0.9367002248764038
1590863858.825614,11448,0.9365553855895996
1590863859.82785,11450,0.9364010095596313
1590863866.051333,11458,0.9362876415252686
1590863867.591311,11461,0.9363057613372803
1590863868.702712,11463,0.9366251230239868
1590863871.059907,11467,0.936642050743103
1590863882.486572,11488,0.9365840554237366
1590863883.590178,11490,0.9361846446990967
1590863892.429097,11503,0.9357408881187439
1590863907.638548,11526,0.9368321895599365
1590863908.178776,11527,0.9368346929550171
1590863925.438452,11556,0.9377440214157104
1590863932.942221,11570,0.9381360411643982
1590863936.972075,11578,0.9371377825737
1590863953.084976,11611,0.9379727840423584
1590863968.65606,11643,0.9380964040756226
1590863991.401529,11690,0.9387577176094055
1590863994.260707,11696,0.9386687874794006
1590864004.669002,11713,0.9390386939048767
1590864018.905305,11736,0.9387674927711487
1590864026.595824,11750,0.9384762644767761
1590864029.847089,11756,0.9385274052619934
1590864033.387277,11762,0.9386396408081055
1590864035.305503,11765,0.9385091066360474
1590864040.383492,11774,0.9387953281402588
1590864045.943348,11784,0.9391880035400391
1590864047.021951,11786,0.9393003582954407
1590864062.23444,11817,0.9402658343315125
1590864063.153934,11819,0.940311849117279
1590864078.430814,11823,0.96875
1590864081.406033,11836,0.9486607313156128
1590864084.388128,11844,0.9488636255264282
1590864085.826349,11847,0.9524999856948853
1590864087.647032,11851,0.9493534564971924
1590864095.158471,11867,0.9465277791023254
1590864099.358188,11876,0.9467592835426331
1590864102.146745,11882,0.948437511920929
1590864104.43437,11887,0.949999988079071
1590864120.851292,11918,0.9469401240348816
1590864121.382065,11919,0.9471649527549744
1590864123.937697,11924,0.9463847875595093
1590864134.508931,11941,0.9430146813392639
1590864144.558031,11955,0.9405544996261597
1590864145.10296,11956,0.9405317306518555
1590864153.041008,11970,0.9419341087341309
1590864154.123678,11972,0.9420833587646484
1590864156.71122,11977,0.9425403475761414
1590864166.435925,11995,0.9409320950508118
1590864179.18165,12012,0.9404605031013489
1590864182.29875,12018,0.941007673740387
1590864186.671089,12027,0.9403963685035706
1590864196.169474,12047,0.9406944513320923
1590864200.900716,12057,0.9408244490623474
1590864203.797477,12063,0.9408713579177856
1590864206.213855,12068,0.9408028721809387
1590864210.055827,12076,0.9415600299835205
1590864239.872665,12135,0.940994381904602
1590864251.978175,12156,0.9413360953330994
1590864258.278298,12168,0.9413836598396301
1590864261.904009,12175,0.9413066506385803
1590864264.430619,12179,0.9407387971878052
1590864282.167383,12210,0.9412049055099487
1590864297.366738,12235,0.9411319494247437
1590864298.791061,12238,0.9405799508094788
1590864302.59352,12246,0.9406692385673523
1590864310.125024,12262,0.9404829740524292
1590864314.547178,12271,0.9406319856643677
1590864330.38634,12302,0.9409505128860474
1590864331.317823,12304,0.9408713579177856
1590864333.251008,12308,0.9407150149345398
1590864336.33277,12314,0.9407393336296082
1590864337.343827,12316,0.9405364394187927
1590864337.832555,12317,0.9404671788215637
1590864351.280792,12345,0.9409655928611755
1590864355.660615,12354,0.9412006735801697
1590864358.133024,12359,0.9411662220954895
1590864362.417389,12366,0.9411190152168274
1590864364.583777,12370,0.9412066340446472
1590864388.460081,12394,0.9791666865348816
1590864389.372282,12398,0.9759615659713745
1590864389.834902,12400,0.9666666388511658
1590864399.971708,12421,0.953125
1590864400.510965,12422,0.9518581032752991
1590864401.110403,12423,0.9498355388641357
1590864408.685125,12437,0.9465144276618958
1590864411.958921,12443,0.9488146305084229
1590864415.204135,12449,0.94775390625
1590864416.918297,12452,0.9477611780166626
1590864429.720765,12476,0.9467719793319702
1590864430.767213,12478,0.9469085931777954
1590864431.740164,12480,0.9463815689086914
1590864453.938204,12522,0.9461678862571716
1590864475.93829,12554,0.9461908340454102
1590864500.424252,12601,0.9432870149612427
1590864530.595986,12642,0.9419990181922913
1590864534.098735,12648,0.941896378993988
1590864536.914248,12653,0.9422807693481445
1590864541.222825,12657,0.9423253536224365
1590864554.273648,12679,0.9418579936027527
1590864558.009887,12686,0.9417566657066345
1590864568.803532,12708,0.9417569637298584
1590864578.142746,12727,0.9417945742607117
1590864604.783962,12782,0.9416719079017639
1590864610.227541,12791,0.9411175847053528
1590864642.955713,12847,0.9416260719299316
1590864649.737086,12858,0.9417943954467773
1590864671.365331,12901,0.9425871968269348
1590864673.338811,12905,0.9425480961799622
1590864675.222374,12909,0.9428077340126038
1590864681.406356,12922,0.942679226398468
1590864691.537816,12944,0.9426124095916748
1590864715.690532,12972,0.9544270634651184
1590864717.723975,12976,0.9520089030265808
1590864718.816775,12978,0.949999988079071
1590864720.622546,12981,0.9498106241226196
1590864732.783213,12997,0.9508928656578064
1590864741.370358,13010,0.9490927457809448
1590864745.996309,13018,0.9464285969734192
1590864748.522097,13022,0.9459459185600281
1590864749.656015,13024,0.9453125
1590864752.575203,13028,0.946093738079071
1590864758.671769,13036,0.9446022510528564
1590864760.236988,13037,0.944522500038147
1590864765.748943,13041,0.9452285170555115
1590864770.042299,13047,0.9428661465644836
1590864770.696914,13048,0.9434375166893005
1590864797.668391,13088,0.9457589387893677
1590864800.071606,13092,0.9455295205116272
1590864856.248216,13188,0.9467447996139526
1590864862.222528,13198,0.9463750123977661
1590864870.338517,13210,0.9478769302368164
1590864882.094933,13227,0.9464605450630188
1590864885.902057,13234,0.9463505148887634
1590864891.171863,13243,0.9465042352676392
1590864896.147645,13250,0.9463990330696106
1590864903.592294,13261,0.9462859630584717
1590864920.508061,13295,0.9453350305557251
1590864925.020953,13304,0.9455758333206177
1590864949.116419,13349,0.945916473865509
1590864969.763367,13388,0.9472301006317139
1590864981.669649,13402,0.9472054243087769
1590864991.248959,13418,0.9468085169792175
1590865014.427222,13455,0.945545494556427
1590865027.398637,13481,0.9452111124992371
1590865032.648592,13492,0.9449974298477173
1590865058.432676,13522,0.9431818127632141
1590865060.701642,13531,0.949999988079071
1590865061.170587,13532,0.9508928656578064
1590865069.287437,13550,0.9391025900840759
1590865073.112074,13558,0.9428191781044006
1590865082.054741,13576,0.9413461685180664
1590865088.18575,13588,0.9423701167106628
1590865090.278533,13592,0.9413580298423767
1590865107.569562,13623,0.9400111436843872
1590865118.461698,13642,0.9375
1590865119.523928,13644,0.9367951154708862
1590865120.648089,13646,0.9370370507240295
1590865121.303212,13647,0.9368106722831726
1590865128.621569,13660,0.9377097487449646
1590865150.36596,13702,0.9394633769989014
1590865156.607952,13716,0.9402438998222351
1590865165.719609,13736,0.9394444227218628
1590865176.477949,13759,0.9396421313285828
1590865187.659992,13781,0.9399305582046509
1590865197.869247,13802,0.9405492544174194
1590865214.578244,13831,0.9404680132865906
1590865225.564519,13849,0.9406803250312805
1590865235.905229,13867,0.9406951069831848
1590865239.858998,13874,0.9411510825157166
1590865249.191633,13890,0.9414098262786865
1590865257.509468,13905,0.9409427046775818
1590865263.145061,13916,0.9409263134002686
1590865269.668684,13930,0.9411105513572693
1590865284.137405,13961,0.9412091970443726
1590865289.075076,13971,0.9411965012550354
1590865293.441397,13980,0.9413256645202637
1590865306.110612,14006,0.9419465065002441
1590865319.906782,14035,0.9420584440231323
1590865325.359605,14046,0.9421985745429993
1590865340.931876,14074,0.9421312808990479
