Wall time,Step,Value
1590862834.784107,9688,0.2557203769683838
1590862836.909224,9692,0.1266201138496399
1590862843.005057,9704,0.12557320296764374
1590862843.707474,9705,0.09040837734937668
1590862847.099472,9712,0.11605998128652573
1590862859.069263,9736,0.20777727663516998
1590862860.032101,9738,0.10128308832645416
1590862867.790945,9753,0.24451817572116852
1590862868.279197,9754,0.04387266933917999
1590862877.059008,9772,0.2396145910024643
1590862884.721893,9788,0.040412016212940216
1590862889.573077,9798,0.21476426720619202
1590862896.725541,9813,0.29065752029418945
1590862902.590487,9824,0.12819315493106842
1590862910.202478,9837,0.142756849527359
1590862917.722663,9850,0.06039994955062866
1590862927.021928,9867,0.2768649458885193
1590862931.021081,9874,0.13970117270946503
1590862941.756356,9894,0.11564978957176208
1590862947.429954,9904,0.11494576930999756
1590862954.575332,9916,0.4439498782157898
1590862955.132628,9917,0.15299169719219208
1590862971.986186,9948,0.22132423520088196
1590862972.552732,9949,0.17782434821128845
1590862973.203602,9950,0.1362105906009674
1590862978.212629,9960,0.253961980342865
1590862984.50809,9973,0.13154932856559753
1590862987.615561,9979,0.16810594499111176
1590862991.518757,9987,0.2015967071056366
1590862994.698539,9993,0.1044926792383194
1590863030.931084,10063,0.05940639227628708
1590863046.455603,10090,0.23357069492340088
1590863063.576785,10121,0.21383553743362427
1590863066.2558,10126,0.26198339462280273
1590863084.817867,10138,0.2474822700023651
1590863105.977618,10189,0.08423849195241928
1590863106.961919,10191,0.09624385088682175
1590863115.237979,10208,0.11672145128250122
1590863118.642103,10215,0.19757995009422302
1590863123.417138,10225,0.21085883677005768
1590863144.221161,10269,0.22583052515983582
1590863147.602983,10275,0.05151879042387009
1590863150.171896,10280,0.09397579729557037
1590863158.818354,10296,0.14407187700271606
1590863184.59494,10336,0.026379438117146492
1590863188.23564,10342,0.15691867470741272
1590863190.729697,10345,0.12885887920856476
1590863191.246082,10346,0.12672410905361176
1590863225.704323,10395,0.09358882158994675
1590863229.864272,10404,0.133567675948143
1590863235.31379,10415,0.05232477933168411
1590863250.228023,10445,0.15160778164863586
1590863253.343784,10451,0.2001325786113739
1590863253.854513,10452,0.20473921298980713
1590863256.698889,10458,0.0951167494058609
1590863280.922796,10501,0.2838652431964874
1590863292.387358,10518,0.0837395042181015
1590863305.697333,10541,0.17717602849006653
1590863311.511355,10551,0.09611248970031738
1590863317.172126,10561,0.2635270059108734
1590863324.014772,10573,0.05169497802853584
1590863327.799663,10581,0.15347710251808167
1590863334.922911,10596,0.08349806070327759
1590863343.223314,10614,0.17082861065864563
1590863352.328855,10633,0.2871037423610687
1590863356.986296,10643,0.1069210097193718
1590863357.914378,10645,0.19912932813167572
1590863404.886681,10707,0.1335616558790207
1590863411.54656,10717,0.07636493444442749
1590863415.701947,10724,0.2033740133047104
1590863418.540323,10729,0.10079383105039597
1590863428.162621,10745,0.07377149909734726
1590863431.88975,10752,0.3701252043247223
1590863432.395617,10753,0.3220321834087372
1590863443.424716,10765,0.11149492859840393
1590863449.303651,10771,0.13798300921916962
1590863467.599169,10809,0.3337050676345825
1590863484.645423,10842,0.0544268973171711
1590863503.83348,10875,0.16392318904399872
1590863521.63731,10897,0.16317708790302277
1590863523.852014,10901,0.05426863953471184
1590863568.505457,10976,0.34830644726753235
1590863576.375077,10989,0.1629403829574585
1590863593.122457,11022,0.14822065830230713
1590863593.622652,11023,0.03612785041332245
1590863596.126009,11028,0.10565528273582458
1590863599.705796,11036,0.2605615258216858
1590863608.812109,11054,0.1311168670654297
1590863614.18229,11065,0.3565097451210022
1590863629.79336,11094,0.054326388984918594
1590863645.260235,11118,0.15920184552669525
1590863648.573545,11124,0.042990125715732574
1590863649.122913,11125,0.20838245749473572
1590863652.384499,11131,0.34074097871780396
1590863653.460435,11133,0.1755324900150299
1590863671.46028,11159,0.11592219024896622
1590863679.365082,11170,0.20674200356006622
1590863698.867618,11208,0.1884099245071411
1590863700.826612,11212,0.08648855239152908
1590863703.757337,11218,0.2458350956439972
1590863707.296161,11225,0.41805392503738403
1590863707.771131,11226,0.12105785310268402
1590863713.618709,11238,0.10792239010334015
1590863722.360508,11256,0.13694889843463898
1590863747.240985,11284,0.08971288800239563
1590863753.642918,11295,0.2758869230747223
1590863770.395387,11317,0.09627887606620789
1590863786.957331,11330,0.09620136022567749
1590863787.609364,11331,0.23043346405029297
1590863793.478226,11339,0.25116458535194397
1590863799.809123,11351,0.3347896337509155
1590863806.8072,11364,0.09099943190813065
1590863828.42822,11394,0.21586735546588898
1590863833.923319,11404,0.16650795936584473
1590863835.471384,11407,0.15425318479537964
1590863836.415896,11409,0.25160956382751465
1590863856.286136,11443,0.06416783481836319
1590863858.825371,11448,0.10181458294391632
1590863859.82762,11450,0.15445351600646973
1590863866.051092,11458,0.16350875794887543
1590863867.59106,11461,0.15430516004562378
1590863868.702376,11463,0.05418891832232475
1590863871.059654,11467,0.15943270921707153
1590863882.486294,11488,0.20375347137451172
1590863883.589916,11490,0.2664150595664978
1590863892.428284,11503,0.07661747187376022
1590863907.638275,11526,0.09882690757513046
1590863908.178257,11527,0.2909538149833679
1590863925.438207,11556,0.06424673646688461
1590863932.941979,11570,0.1187371090054512
1590863936.971614,11578,0.12689734995365143
1590863953.084654,11611,0.08722095191478729
1590863968.655665,11643,0.0634782612323761
1590863991.401245,11690,0.08691270649433136
1590863994.260385,11696,0.05577728897333145
1590864004.668474,11713,0.16117744147777557
1590864018.905003,11736,0.21264620125293732
1590864026.595456,11750,0.23897846043109894
1590864029.846862,11756,0.34783828258514404
1590864033.387022,11762,0.07849105447530746
1590864035.305258,11765,0.174933522939682
1590864040.383178,11774,0.08271880447864532
1590864045.942952,11784,0.09429631382226944
1590864047.021558,11786,0.06615913659334183
1590864062.234195,11817,0.06709729880094528
1590864063.153593,11819,0.14108820259571075
1590864078.430439,11823,0.08487511426210403
1590864081.405799,11836,0.10696697235107422
1590864084.387845,11844,0.20335549116134644
1590864085.825905,11847,0.07758773863315582
1590864087.646668,11851,0.10741931200027466
1590864095.158196,11867,0.04387114569544792
1590864099.357867,11876,0.1831302046775818
1590864102.146428,11882,0.0907556414604187
1590864104.43406,11887,0.08357972651720047
1590864120.850981,11918,0.1040019690990448
1590864121.381698,11919,0.0879126563668251
1590864123.937377,11924,0.07394473254680634
1590864134.508611,11941,0.1270933300256729
1590864144.557399,11955,0.054293714463710785
1590864145.102691,11956,0.14735810458660126
1590864153.040697,11970,0.2099427580833435
1590864154.123388,11972,0.11637698113918304
1590864156.710949,11977,0.07197783887386322
1590864166.435669,11995,0.16765180230140686
1590864179.181297,12012,0.17432086169719696
1590864182.298417,12018,0.21787644922733307
1590864186.670741,12027,0.0814606100320816
1590864196.169071,12047,0.07613981515169144
1590864200.900371,12057,0.1848604679107666
1590864203.797138,12063,0.01795392483472824
1590864206.21348,12068,0.04872949421405792
1590864210.055561,12076,0.36953336000442505
1590864239.872352,12135,0.12420717626810074
1590864251.977927,12156,0.07476126402616501
1590864258.278044,12168,0.11335821449756622
1590864261.903737,12175,0.21785348653793335
1590864264.430222,12179,0.2553675174713135
1590864282.16706,12210,0.159549281001091
1590864297.366379,12235,0.18740132451057434
1590864298.790648,12238,0.41046130657196045
1590864302.593086,12246,0.13928741216659546
1590864310.124772,12262,0.1994858682155609
1590864314.546656,12271,0.0885816365480423
1590864330.386021,12302,0.5375170707702637
1590864331.317519,12304,0.1672658920288086
1590864333.250692,12308,0.46883782744407654
1590864336.33246,12314,0.2636025846004486
1590864337.343502,12316,0.16150851547718048
1590864337.832201,12317,0.12470266968011856
1590864351.280498,12345,0.06816603243350983
1590864355.660259,12354,0.10733571648597717
1590864358.132698,12359,0.20189440250396729
1590864362.416985,12366,0.22665032744407654
1590864364.583221,12370,0.133501797914505
1590864388.459842,12394,0.04523835331201553
1590864389.371982,12398,0.11579160392284393
1590864389.834533,12400,0.25727152824401855
1590864399.971469,12421,0.29855185747146606
1590864400.510616,12422,0.1043546050786972
1590864401.110156,12423,0.2794983386993408
1590864408.684763,12437,0.11259031295776367
1590864411.958546,12443,0.11621662974357605
1590864415.203891,12449,0.14443302154541016
1590864416.918007,12452,0.0953434407711029
1590864429.72035,12476,0.12677818536758423
1590864430.766974,12478,0.39662110805511475
1590864431.739908,12480,0.16869619488716125
1590864453.937879,12522,0.15773522853851318
1590864475.93795,12554,0.15281933546066284
1590864500.423921,12601,0.029712887480854988
1590864530.595735,12642,0.07603418827056885
1590864534.098365,12648,0.30729353427886963
1590864536.913944,12653,0.270045667886734
1590864541.222516,12657,0.25898095965385437
1590864554.273344,12679,0.037499409168958664
1590864558.009357,12686,0.11660575866699219
1590864568.803187,12708,0.1151137426495552
1590864578.142499,12727,0.11743830144405365
1590864604.783704,12782,0.1619110256433487
1590864610.227239,12791,0.45957401394844055
1590864642.955386,12847,0.06142197549343109
1590864649.736734,12858,0.05810237675905228
1590864671.365068,12901,0.09574619680643082
1590864673.338377,12905,0.18572497367858887
1590864675.221998,12909,0.07746986299753189
1590864681.40606,12922,0.1628161519765854
1590864691.537515,12944,0.05832225829362869
1590864715.69023,12972,0.05689530074596405
1590864717.723737,12976,0.24320803582668304
1590864718.816474,12978,0.18687565624713898
1590864720.622313,12981,0.3394734859466553
1590864732.782976,12997,0.18494275212287903
1590864741.369981,13010,0.20669910311698914
1590864745.995962,13018,0.4150021970272064
1590864748.521857,13022,0.11469662189483643
1590864749.655729,13024,0.1076473519206047
1590864752.57489,13028,0.15862345695495605
1590864758.671517,13036,0.0624462366104126
1590864760.236673,13037,0.31983551383018494
1590864765.748449,13041,0.03527061268687248
1590864770.042001,13047,0.24606727063655853
1590864770.69639,13048,0.052064720541238785
1590864797.66807,13088,0.24502946436405182
1590864800.071275,13092,0.062128324061632156
1590864856.247861,13188,0.3354994058609009
1590864862.222206,13198,0.052092328667640686
1590864870.338167,13210,0.07172297686338425
1590864882.094659,13227,0.21697449684143066
1590864885.90172,13234,0.10138770937919617
1590864891.171473,13243,0.15398532152175903
1590864896.147405,13250,0.13285201787948608
1590864903.592056,13261,0.17276015877723694
1590864920.507785,13295,0.28159984946250916
1590864925.020615,13304,0.09281931817531586
1590864949.116134,13349,0.2345772683620453
1590864969.76305,13388,0.15651558339595795
1590864981.669315,13402,0.154117614030838
1590864991.248715,13418,0.16993902623653412
1590865014.426982,13455,0.10076817125082016
1590865027.398263,13481,0.10959350317716599
1590865032.648243,13492,0.11195401847362518
1590865058.432457,13522,0.14510948956012726
1590865060.701335,13531,0.14492367208003998
1590865061.17029,13532,0.14859139919281006
1590865069.287064,13550,0.08901119977235794
1590865073.111741,13558,0.10969019681215286
1590865082.054405,13576,0.1885940134525299
1590865088.185392,13588,0.2037574052810669
1590865090.278101,13592,0.055443406105041504
1590865107.569284,13623,0.22121869027614594
1590865118.461448,13642,0.2895282506942749
1590865119.523662,13644,0.181688591837883
1590865120.647746,13646,0.2934311628341675
1590865121.302851,13647,0.22105944156646729
1590865128.62118,13660,0.13719163835048676
1590865150.365682,13702,0.17204968631267548
1590865156.607576,13716,0.21883976459503174
1590865165.719358,13736,0.10854402184486389
1590865176.477433,13759,0.14611688256263733
1590865187.659654,13781,0.05745206028223038
1590865197.868992,13802,0.14317165315151215
1590865214.577884,13831,0.15335960686206818
1590865225.564228,13849,0.025059323757886887
1590865235.904946,13867,0.10058750212192535
1590865239.858746,13874,0.05801835283637047
1590865249.191249,13890,0.11313245445489883
1590865257.509164,13905,0.18325397372245789
1590865263.144781,13916,0.0953681617975235
1590865269.668364,13930,0.06196685507893562
1590865284.137028,13961,0.17283368110656738
1590865289.074836,13971,0.07550071179866791
1590865293.44109,13980,0.06733748316764832
1590865306.110361,14006,0.08496932685375214
1590865319.906468,14035,0.052462875843048096
1590865325.359189,14046,0.104714035987854
1590865340.931487,14074,0.06760035455226898
